id	uuid	order_number	parent_coa_cd	coa_cd	coa_name	leaf_desc	leaf_flag	created_at	updated_at
367	eb792392-cc2b-44f8-b2f0-c306875d2810	367	1_3_2_1	1_3_2_1_4	投资银行部_交易性公司债投资	1_3_2_1_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
368	d607c9cf-5fd5-419f-a277-bfcf5330d724	368	1_3_2_1_4	1_3_2_1_4_1	投资银行部_交易性公司债投资_交易账户	1_3_2_1_4_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
369	19e833cc-eb78-4505-87ab-f746e6aaff3c	369	1_3_2_1_4_1	1_3_2_1_4_1_1	投资银行部_交易性公司债投资_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
370	85033e64-d10b-42a4-94e1-db0600fd181a	370	1_3_2_1_4_1	1_3_2_1_4_1_2	投资银行部_交易性公司债投资_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
371	f6ffac3d-e4fa-4f9b-94e1-372271860368	371	1_3_2_1_4_1	1_3_2_1_4_1_3	投资银行部_交易性公司债投资_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
372	a347b311-4d06-4d0a-99af-a0bd1ebfa935	372	1_3_2_1_4_1	1_3_2_1_4_1_4	投资银行部_交易性公司债投资_交易账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
373	afe94265-38d6-4f79-86b1-317cb2f347e1	373	1_3_2_1_4	1_3_2_1_4_2	投资银行部_交易性公司债投资_银行账户	1_3_2_1_4_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
374	864acfc3-27d8-4b09-a49f-4bcc4325d515	374	1_3_2_1_4_2	1_3_2_1_4_2_1	投资银行部_交易性公司债投资_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
375	0ea2578b-e19d-48c5-9514-107c93b46d00	375	1_3_2_1_4_2	1_3_2_1_4_2_2	投资银行部_交易性公司债投资_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
376	4fc19472-2daf-45c6-8320-2d7024a5617b	376	1_3_2_1_4_2	1_3_2_1_4_2_3	投资银行部_交易性公司债投资_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
377	486b4702-b682-4abb-a8d5-9dc8af6e5529	377	1_3_2_1_4_2	1_3_2_1_4_2_4	投资银行部_交易性公司债投资_银行账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
378	f446826f-719d-4127-bbf3-9b57bac5386b	378	1_3_2_1	1_3_2_1_5	投资银行部_交易性信托	1_3_2_1_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
379	e980a8fc-c22a-4241-bc7f-a051a7af9899	379	1_3_2_1_5	1_3_2_1_5_1	投资银行部_交易性信托_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
380	d33073f2-abda-4147-8f08-cb496621adf3	380	1_3_2_1_5	1_3_2_1_5_2	投资银行部_交易性信托_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
381	724847d3-31e8-41ae-a9a5-e6e705093728	381	1_3_2_1_5	1_3_2_1_5_3	投资银行部_交易性信托_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
382	35784e42-39fd-42e4-94b5-5bb042b5d485	382	1_3_2_1	1_3_2_1_6	投资银行部_交易性资管计划	1_3_2_1_6	0	2026-08-14 10:04:23	2026-08-14 10:04:23
383	5a394b3c-c727-4801-b51e-daa7742068dc	383	1_3_2_1_6	1_3_2_1_6_1	投资银行部_交易性资管计划_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
384	9e830201-554a-42e7-82f8-f98c1f1b25fa	384	1_3_2_1_6	1_3_2_1_6_2	投资银行部_交易性资管计划_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
385	b37a6d62-f9c1-4728-9d0b-00342434a302	385	1_3_2_1_6	1_3_2_1_6_3	投资银行部_交易性资管计划_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
386	ea3e4e28-dcd0-4756-aba0-fa812260a840	386	1_3_2_1	1_3_2_1_7	投资银行部_交易性债权融资计划	1_3_2_1_7	0	2026-08-14 10:04:23	2026-08-14 10:04:23
387	50299c86-a726-41da-ade8-7668bbbc156f	387	1_3_2_1_7	1_3_2_1_7_1	投资银行部_交易性债权融资计划_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
388	1e07a6d7-83d0-40a8-ad56-55e71758d3c4	388	1_3_2_1_7	1_3_2_1_7_2	投资银行部_交易性债权融资计划_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
389	59284537-0814-438f-a8aa-b9a86096a331	389	1_3_2_1_7	1_3_2_1_7_3	投资银行部_交易性债权融资计划_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
390	684eac2a-64c6-4d6b-8fa8-2ba8e92ba009	390	1_3_2_1	1_3_2_1_8	投资银行部_交易性私募基金	1_3_2_1_8	0	2026-08-14 10:04:23	2026-08-14 10:04:23
391	907a806b-ac74-4324-988e-b584b1df9aa8	391	1_3_2_1_8	1_3_2_1_8_1	投资银行部_交易性私募基金_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
392	8949c4ee-b5ec-4e0a-8c71-652be49a1adb	392	1_3_2_1_8	1_3_2_1_8_2	投资银行部_交易性私募基金_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
393	408ce333-f26b-4394-9bf8-46ea9bac1d31	393	1_3_2_1_8	1_3_2_1_8_3	投资银行部_交易性私募基金_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
394	4c99f145-0440-417f-a728-98341ff238a6	394	1_3_2_1	1_3_2_1_9	投资银行部_交易性公募基金	1_3_2_1_9	0	2026-08-14 10:04:23	2026-08-14 10:04:23
395	4b0048ad-9ce9-49fa-84a1-6eca6a84892d	395	1_3_2_1_9	1_3_2_1_9_1	投资银行部_交易性公募基金_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
396	113a30df-d770-46de-b0f6-4d1c05589bd0	396	1_3_2_1	1_3_2_1_10	投资银行部_交易性融资租赁	1_3_2_1_10	0	2026-08-14 10:04:23	2026-08-14 10:04:23
397	3ef90b8f-61e9-44f8-bf3e-64612d16a732	397	1_3_2_1_10	1_3_2_1_10_1	投资银行部_交易性融资租赁_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
398	321ff8c0-2e01-434d-8985-41f60086c346	398	1_3_2_1_10	1_3_2_1_10_2	投资银行部_交易性融资租赁_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
399	7933ac47-805b-47b7-98d4-6b809c1b1caa	399	1_3_2_1_10	1_3_2_1_10_3	投资银行部_交易性融资租赁_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
400	df09ce19-2ee1-41cb-9f64-b579b7a03871	400	1_3_2_1	1_3_2_1_11	投资银行部_交易性金融资产_资产证券化产品	1_3_2_1_11	0	2026-08-14 10:04:23	2026-08-14 10:04:23
401	bd699b71-a6f0-4917-99fe-bd79c220d92c	401	1_3_2_1_11	1_3_2_1_11_1	投资银行部_交易性金融资产_资产证券化产品_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
402	3059e626-732f-4115-b3ce-1377498ad80d	402	1_3_2_1_11	1_3_2_1_11_2	投资银行部_交易性金融资产_资产证券化产品_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
403	0a02f323-3cf8-48ca-ac6b-79a6120eca03	403	1_3_2_1_11	1_3_2_1_11_3	投资银行部_交易性金融资产_资产证券化产品_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
404	84ec523f-ba60-4ea1-9d60-a351dc000b4d	404	1_3_2_1	1_3_2_1_12	投资银行部_交易性其他资产	1_3_2_1_12	0	2026-08-14 10:04:23	2026-08-14 10:04:23
405	5f79ba43-6a4f-42a9-9afe-df2648bdf22e	405	1_3_2_1_12	1_3_2_1_12_1	投资银行部_交易性其他资产_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
406	ad32f568-82bc-4def-b911-29a472d56ffc	406	1_3_2_1_12	1_3_2_1_12_2	投资银行部_交易性其他资产_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
407	6733ed2d-f0d3-4c32-8329-60eeeba39532	407	1_3_2_1_12	1_3_2_1_12_3	投资银行部_交易性其他资产_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
408	d2b3f64b-79cc-4678-b87e-32bbeca2fa6a	408	1_3_2	1_3_2_2	投资银行部_其他债权投资	1_3_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
409	e7c769ee-f273-4086-b84d-80e24dd538d8	409	1_3_2_2	1_3_2_2_1	投资银行部_其他债权投资_商业银行债	1_3_2_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
410	714097f5-c72d-428d-89f8-7868928633a4	410	1_3_2_2_1	1_3_2_2_1_1	投资银行部_其他债权投资_商业银行债_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
411	f20391f2-d5e9-4d6c-9fb8-3ddb03a275e1	411	1_3_2_2_1	1_3_2_2_1_2	投资银行部_其他债权投资_商业银行债_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
412	4c2ae188-d573-44a2-a84c-85679607052d	412	1_3_2_2_1	1_3_2_2_1_3	投资银行部_其他债权投资_商业银行债_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
413	930ab2cb-bc94-4273-a516-18584045fa13	413	1_3_2_2_1	1_3_2_2_1_4	投资银行部_其他债权投资_商业银行债_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
414	aca9dab0-c289-49ff-9d89-89ba9dc37409	414	1_3_2_2	1_3_2_2_2	投资银行部_其他债权投资_金融机构债	1_3_2_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
415	9a8a93bd-0379-4b0c-81a6-dfa592024fe1	415	1_3_2_2_2	1_3_2_2_2_1	投资银行部_其他债权投资_金融机构债_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
416	f498dd93-146f-4577-940c-40a248fe6da8	416	1_3_2_2_2	1_3_2_2_2_2	投资银行部_其他债权投资_金融机构债_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
417	fbdcbbde-659a-4e91-90b6-500da5f34ee4	417	1_3_2_2_2	1_3_2_2_2_3	投资银行部_其他债权投资_金融机构债_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
418	8323e762-1366-4c41-9983-f965a6f407b6	418	1_3_2_2_2	1_3_2_2_2_4	投资银行部_其他债权投资_金融机构债_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
419	31ccfd51-ae57-486f-819c-2e89dbbe124c	419	1_3_2_2	1_3_2_2_3	投资银行部_其他债权投资_公司债	1_3_2_2_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
420	a881ae47-484f-49bb-8058-b81df946dd78	420	1_3_2_2_3	1_3_2_2_3_1	投资银行部_其他债权投资_公司债_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
421	1fc3670a-8b35-4d5f-a1a9-23a9503233f0	421	1_3_2_2_3	1_3_2_2_3_2	投资银行部_其他债权投资_公司债_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
422	f58a8049-f0be-4694-8e6e-209a12ee8b63	422	1_3_2_2_3	1_3_2_2_3_3	投资银行部_其他债权投资_公司债_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
423	30566c86-0e43-4d3f-9c47-e81769fb5136	423	1_3_2_2_3	1_3_2_2_3_4	投资银行部_其他债权投资_公司债_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
424	a0b47549-ad65-4d5e-a088-36c2e8157dbb	424	1_3_2_2	1_3_2_2_4	投资银行部_其他债权投资_信托	1_3_2_2_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
425	60837459-1ad0-4364-90c4-5140eb5486cf	425	1_3_2_2_4	1_3_2_2_4_1	投资银行部_其他债权投资_信托_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
426	5d1ebe9a-62e9-47f9-9058-1d859858d2a8	426	1_3_2_2_4	1_3_2_2_4_2	投资银行部_其他债权投资_信托_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
427	2ee60bfd-74d7-43ff-930e-193c971453ba	427	1_3_2_2_4	1_3_2_2_4_3	投资银行部_其他债权投资_信托_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
428	ab5fec96-e107-4d3d-895c-801df7e38690	428	1_3_2_2	1_3_2_2_5	投资银行部_其他债权投资_资管计划	1_3_2_2_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
429	666d015b-f6b3-4a23-b0fc-7405fc6dcf14	429	1_3_2_2_5	1_3_2_2_5_1	投资银行部_其他债权投资_资管计划_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
430	307be966-66d0-4098-b68f-3ddfab3b6e0f	430	1_3_2_2_5	1_3_2_2_5_2	投资银行部_其他债权投资_资管计划_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
431	d7ef9654-132e-4aea-8720-1a2df1deda5b	431	1_3_2_2_5	1_3_2_2_5_3	投资银行部_其他债权投资_资管计划_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
432	64f1ce0f-bf1c-4b1f-9cb8-688e4576a77f	432	1_3_2_2	1_3_2_2_6	投资银行部_其他债权投资_债权融资计划	1_3_2_2_6	0	2026-08-14 10:04:23	2026-08-14 10:04:23
433	a2245a3d-bc1a-4548-9052-a63bce113a12	433	1_3_2_2_6	1_3_2_2_6_1	投资银行部_其他债权投资_债权融资计划_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
434	7597d396-e269-45dd-9e69-8104ba963ca4	434	1_3_2_2_6	1_3_2_2_6_2	投资银行部_其他债权投资_债权融资计划_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
435	d1ab07c8-d140-4c7f-8fe4-e12521021876	435	1_3_2_2_6	1_3_2_2_6_3	投资银行部_其他债权投资_债权融资计划_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
436	b311e194-9e9d-467d-a8dc-33266aab3854	436	1_3_2_2	1_3_2_2_7	投资银行部_其他债权投资_私募基金	1_3_2_2_7	0	2026-08-14 10:04:23	2026-08-14 10:04:23
437	9523a907-c959-4503-85e4-778d350cfd62	437	1_3_2_2_7	1_3_2_2_7_1	投资银行部_其他债权投资_私募基金_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
438	9e1b1409-7a6d-4e2e-bde0-91df9d8e5c33	438	1_3_2_2_7	1_3_2_2_7_2	投资银行部_其他债权投资_私募基金_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
439	34cb824d-2f41-49fa-86e8-563bfdde258f	439	1_3_2_2_7	1_3_2_2_7_3	投资银行部_其他债权投资_私募基金_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
440	4d19827b-49d6-4010-a424-cf21b2c75534	440	1_3_2_2	1_3_2_2_8	投资银行部_其他债权投资_公募基金	1_3_2_2_8	0	2026-08-14 10:04:23	2026-08-14 10:04:23
441	0dcb8aa2-f555-4f2b-8b8e-e07b42ef9d60	441	1_3_2_2_8	1_3_2_2_8_1	投资银行部_其他债权投资_公募基金_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
442	de5f5ca4-544e-4efd-b7ce-9b8309097cbf	442	1_3_2_2	1_3_2_2_9	投资银行部_其他债权投资_融资租赁	1_3_2_2_9	0	2026-08-14 10:04:23	2026-08-14 10:04:23
443	220f68dc-ad64-4daa-97b7-deaecbb6e501	443	1_3_2_2_9	1_3_2_2_9_1	投资银行部_其他债权投资_融资租赁_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
444	94578834-d53a-4add-8b16-754ec27dd66c	444	1_3_2_2_9	1_3_2_2_9_2	投资银行部_其他债权投资_融资租赁_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
445	dae4f8f8-e57f-4ef2-b321-7eedaebecff5	445	1_3_2_2_9	1_3_2_2_9_3	投资银行部_其他债权投资_融资租赁_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
446	d6dc4671-4cb5-4052-b7e2-b0db6538433f	446	1_3_2_2	1_3_2_2_10	投资银行部_其他债权投资_其他	1_3_2_2_10	0	2026-08-14 10:04:23	2026-08-14 10:04:23
447	d86bcee0-ab16-4b10-a23e-53a978a63df4	447	1_3_2_2_10	1_3_2_2_10_1	投资银行部_其他债权投资_其他_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
448	6dc71044-0e0c-4b6f-83f5-e9f1a26b68dd	448	1_3_2_2_10	1_3_2_2_10_2	投资银行部_其他债权投资_其他_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
449	8b85288a-922c-4b26-9b5e-25eb24b50324	449	1_3_2_2_10	1_3_2_2_10_3	投资银行部_其他债权投资_其他_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
450	9013b467-e8f8-4684-9581-81d827362d4b	450	1_3_2	1_3_2_3	投资银行部_债权投资	1_3_2_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
451	357fe892-f694-4584-8bcf-a6e8932e844f	451	1_3_2_3	1_3_2_3_1	投资银行部_债权投资_商业银行债	1_3_2_3_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
452	4a75950a-69f3-41a4-aad4-cfa0c9a3f223	452	1_3_2_3_1	1_3_2_3_1_1	投资银行部_债权投资_商业银行债_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
453	d4aa8ec9-1dfc-42dc-896e-d02b9fb9c63e	453	1_3_2_3_1	1_3_2_3_1_2	投资银行部_债权投资_商业银行债_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
454	45ded21b-6d34-45b5-bf8a-3e8715514ab8	454	1_3_2_3_1	1_3_2_3_1_3	投资银行部_债权投资_商业银行债_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
455	88c9ec25-038c-4b72-a96a-36e0b8adb439	455	1_3_2_3_1	1_3_2_3_1_4	投资银行部_债权投资_商业银行债_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
456	74941e9d-3ff1-49ef-988c-28cba92d6990	456	1_3_2_3	1_3_2_3_2	投资银行部_债权投资_金融机构债	1_3_2_3_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
457	1bebe13e-274f-480d-a823-06a262680dad	457	1_3_2_3_2	1_3_2_3_2_1	投资银行部_债权投资_金融机构债_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
458	9b19da50-5436-4257-ab7c-e5182f520ddb	458	1_3_2_3_2	1_3_2_3_2_2	投资银行部_债权投资_金融机构债_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
459	40062d2b-d12e-4c16-96ce-1dd472926e7c	459	1_3_2_3_2	1_3_2_3_2_3	投资银行部_债权投资_金融机构债_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
460	6aa2e6e2-2c22-4ab2-a7c9-47fd8f833646	460	1_3_2_3_2	1_3_2_3_2_4	投资银行部_债权投资_金融机构债_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
461	699c2b43-70e6-4043-80a5-79c67a838ce1	461	1_3_2_3	1_3_2_3_3	投资银行部_债权投资_公司债	1_3_2_3_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
462	41699d21-2916-4291-a29f-4cb95fe393d5	462	1_3_2_3_3	1_3_2_3_3_1	投资银行部_债权投资_公司债_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
463	faf2af50-4844-403b-9644-2e058ae64b47	463	1_3_2_3_3	1_3_2_3_3_2	投资银行部_债权投资_公司债_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
464	70a96c04-4016-4a35-9d61-bd9d7d814ca9	464	1_3_2_3_3	1_3_2_3_3_3	投资银行部_债权投资_公司债_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
465	843379be-eee2-473e-8c0b-8d104be7504d	465	1_3_2_3_3	1_3_2_3_3_4	投资银行部_债权投资_公司债_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
466	1ce66a0f-40b3-4a15-912d-bd0f5a639b33	466	1_3_2_3	1_3_2_3_4	投资银行部_债权投资_信托	1_3_2_3_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
467	9e5b133d-ff77-4be3-91c5-7cc5f7e506c4	467	1_3_2_3_4	1_3_2_3_4_1	投资银行部_债权投资_信托_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
468	fa722a68-6c75-4f21-a08b-c0865c625917	468	1_3_2_3_4	1_3_2_3_4_2	投资银行部_债权投资_信托_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
469	aaffbfa5-ee32-4a0b-9637-c75106319661	469	1_3_2_3_4	1_3_2_3_4_3	投资银行部_债权投资_信托_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
470	77c7f03e-63fe-40ed-bd05-2f51975af894	470	1_3_2_3	1_3_2_3_5	投资银行部_债权投资_资管计划	1_3_2_3_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
471	c5173a95-31f6-4c3c-8ec9-d03dbce6a784	471	1_3_2_3_5	1_3_2_3_5_1	投资银行部_债权投资_资管计划_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
472	47632bfd-9b6e-4c8f-a6e1-1d132043357f	472	1_3_2_3_5	1_3_2_3_5_2	投资银行部_债权投资_资管计划_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
473	016087c4-d5e8-4f24-afb9-3130fe0965f3	473	1_3_2_3_5	1_3_2_3_5_3	投资银行部_债权投资_资管计划_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
474	81daf7dd-bf39-4d82-904a-531eb0312fac	474	1_3_2_3	1_3_2_3_6	投资银行部_债权投资_债权融资计划	1_3_2_3_6	0	2026-08-14 10:04:23	2026-08-14 10:04:23
475	87637c2a-58a2-432f-beb1-0da9e0887227	475	1_3_2_3_6	1_3_2_3_6_1	投资银行部_债权投资_债权融资计划_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
476	224bab9e-72f9-418b-b97b-e025f760d763	476	1_3_2_3_6	1_3_2_3_6_2	投资银行部_债权投资_债权融资计划_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
477	f9d66008-ddab-43ec-88d6-ba31520488aa	477	1_3_2_3_6	1_3_2_3_6_3	投资银行部_债权投资_债权融资计划_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
478	f56165d3-cfce-4372-94ce-d539905e1599	478	1_3_2_3	1_3_2_3_7	投资银行部_债权投资_私募基金	1_3_2_3_7	0	2026-08-14 10:04:23	2026-08-14 10:04:23
479	1e9fc923-eb5b-40b9-8cab-1999dbba83d1	479	1_3_2_3_7	1_3_2_3_7_1	投资银行部_债权投资_私募基金_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
480	96e25f7a-d46a-4258-aa87-4d82c5f79c14	480	1_3_2_3_7	1_3_2_3_7_2	投资银行部_债权投资_私募基金_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
481	07f6b2b2-5b6f-41ae-8821-1f6022e492cd	481	1_3_2_3_7	1_3_2_3_7_3	投资银行部_债权投资_私募基金_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
482	ebcc83a2-c2a3-45e8-a071-d1f811e9c863	482	1_3_2_3	1_3_2_3_8	投资银行部_债权投资_公募基金	1_3_2_3_8	0	2026-08-14 10:04:23	2026-08-14 10:04:23
483	524f6204-718d-4bdf-843d-4639dfb1c5ac	483	1_3_2_3_8	1_3_2_3_8_1	投资银行部_债权投资_公募基金_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
484	0248ad03-1cc8-4066-bb58-83712033133a	484	1_3_2_3	1_3_2_3_9	投资银行部_债权投资_融资租赁	1_3_2_3_9	0	2026-08-14 10:04:23	2026-08-14 10:04:23
485	24f8c5b0-938f-46b9-828f-64a160de7b38	485	1_3_2_3_9	1_3_2_3_9_1	投资银行部_债权投资_融资租赁_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
486	582e60cc-dad4-43ac-a80a-dbd2d0dd22bd	486	1_3_2_3_9	1_3_2_3_9_2	投资银行部_债权投资_融资租赁_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
487	03001a98-cc9c-406d-8a57-bd0850252c33	487	1_3_2_3_9	1_3_2_3_9_3	投资银行部_债权投资_融资租赁_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
488	691f2e48-2185-49e8-a302-f6a96901aeb4	488	1_3_2_3	1_3_2_3_10	投资银行部_债权投资_其他	1_3_2_3_10	0	2026-08-14 10:04:23	2026-08-14 10:04:23
489	40896128-f60c-4ec2-94e8-45020a186075	489	1_3_2_3_10	1_3_2_3_10_1	投资银行部_债权投资_其他_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
490	e24c0d55-d7ae-45b9-9878-b5a3e6edc212	490	1_3_2_3_10	1_3_2_3_10_2	投资银行部_债权投资_其他_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
491	fe6e280c-bb1d-490a-898a-cb73ffc3505d	491	1_3_2_3_10	1_3_2_3_10_3	投资银行部_债权投资_其他_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
492	be864393-7f5c-4979-94f2-7e990591c408	492	1_3_2	1_3_2_4	投资银行部_其他权益工具投资	1_3_2_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
493	771708d4-9d1e-4f8c-9f44-5969b7e1fd59	493	1_3_2_4	1_3_2_4_1	投资银行部_其他权益工具投资_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
494	5f364a99-56e8-4908-a400-a10101f4e2ce	494	ROOT	1_4	发放贷款	1_4	0	2026-08-14 10:04:23	2026-08-14 11:18:10
495	76194b0d-a8b1-49c2-bd31-9e4df0128af5	495	1_4	1_4_1	个金条线贷款	1_4_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
496	47a8e4f2-4ab6-4624-b90c-4c56d6585a1e	496	1_4_1	1_4_1_1	个金条线_个人经营贷款	1_4_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
497	b4a31faf-818c-4540-b1b6-9da6f6a8fdaa	497	1_4_1_1	1_4_1_1_1	个金条线_个人经营贷款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
